datetime,Symbol,Open,High,Low,Close,Volume,MA7,MA21,RSI,EMA12,EMA26,STD7,Daily_Return,SMMA7
2025-12-13 05:30:00,BINANCE:PAXGUSDT,4308.8,4324.75,4307.55,4316.79,1829.8208,4254.7642857142855,4213.0952380952385,72.24714215456957,4246.209189020908,4198.6120630956475,47.88529135917349,0.0018520194670916812,4254.7642857142855
2025-12-14 05:30:00,BINANCE:PAXGUSDT,4316.8,4325.8,4311.03,4316.55,2408.4333,4269.508571428571,4225.040952380952,72.18348486102529,4257.03085224846,4207.348206570044,48.8837943249131,-5.559686711653633e-05,4269.508571428571
2025-12-15 05:30:00,BINANCE:PAXGUSDT,4316.32,4363.5,4300.0,4315.5,10405.9673,4285.4228571428575,4233.2266666666665,71.88506418956732,4266.026105748697,4215.359450527818,41.63698464655415,-0.00024324981756262964,4285.4228571428575
2025-12-16 05:30:00,BINANCE:PAXGUSDT,4315.54,4348.05,4287.05,4322.11,6972.2011,4300.634285714285,4242.443809523809,72.65157832725625,4274.654397171974,4223.266898636868,29.60017334215767,0.0015316881010309924,4300.634285714285
2025-12-17 05:30:00,BINANCE:PAXGUSDT,4322.11,4362.55,4321.4,4358.26,8223.1989,4317.627142857143,4251.636666666666,76.435430106991,4287.516797607055,4233.26638762673,21.586168962023315,0.008363970375580676,4317.627142857143
2025-12-18 05:30:00,BINANCE:PAXGUSDT,4358.26,4384.99,4322.45,4348.19,7728.0751,4326.601428571428,4260.567619047619,73.38935389494866,4296.851136436739,4241.779247802528,18.821868865757253,-0.0023105551297996074,4326.601428571428
2025-12-19 05:30:00,BINANCE:PAXGUSDT,4348.25,4367.99,4325.56,4351.32,3814.0987,4332.674285714285,4266.210476190476,73.73965859927449,4305.230961600318,4249.893377594933,18.98197465716891,0.0007198397494130315,4332.674285714285
2025-12-20 05:30:00,BINANCE:PAXGUSDT,4351.32,4359.06,4350.65,4352.06,848.9712,4337.712857142857,4271.159523809523,73.82738085712764,4312.4354290464225,4257.461275550863,18.742452448655413,0.00017006333710245514,4337.712857142857
2025-12-21 05:30:00,BINANCE:PAXGUSDT,4352.07,4368.59,4350.72,4367.25,1682.5836,4344.955714285714,4277.293333333333,75.62718737644681,4320.868439962358,4265.593773658206,18.99579151334859,0.0034903011447451338,4344.955714285714
2025-12-22 05:30:00,BINANCE:PAXGUSDT,4367.35,4484.99,4367.35,4484.98,14371.9724,4369.167142857143,4288.774761904762,84.51511712767687,4346.116372275841,4281.84460523908,52.91636347850984,0.026957467513881728,4369.167142857143
2025-12-23 05:30:00,BINANCE:PAXGUSDT,4484.98,4539.06,4451.01,4531.01,13225.761,4399.009999999999,4303.927619047619,86.5762555276245,4374.561545771866,4300.301301147297,75.8786443384872,0.010263144986153883,4399.009999999999
2025-12-24 05:30:00,BINANCE:PAXGUSDT,4531.01,4544.86,4466.0,4496.84,9560.9482,4418.807142857142,4317.354285714286,78.24960961943441,4393.373615653118,4314.859723284534,81.35526037359845,-0.007541364949536611,4418.807142857142
2025-12-25 05:30:00,BINANCE:PAXGUSDT,4496.84,4520.19,4490.49,4516.05,3058.1631,4442.7871428571425,4331.759047619047,79.44642129681849,4412.246905552638,4329.762706744939,81.80890328761556,0.0042718887040678055,4442.7871428571425
2025-12-26 05:30:00,BINANCE:PAXGUSDT,4516.09,4572.4,4508.66,4557.34,12276.487,4472.2185714285715,4348.302857142857,81.7685304940131,4434.568920083001,4346.620284023092,80.46617911229339,0.009142945715835626,4472.2185714285715
2025-12-27 05:30:00,BINANCE:PAXGUSDT,4557.33,4575.66,4540.78,4571.49,4205.0868,4503.565714285714,4365.347619047619,82.49827733923789,4455.633701608694,4363.277300021381,67.56116558509875,0.0031048813562295496,4503.565714285714
2025-12-28 05:30:00,BINANCE:PAXGUSDT,4571.74,4577.99,4548.25,4549.54,5217.9242,4529.607142857142,4381.357142857143,77.32759539781757,4470.080824438125,4377.074537056835,32.07188681366174,-0.004801497979870839,4529.607142857142
2025-12-29 05:30:00,BINANCE:PAXGUSDT,4549.75,4549.99,4330.0,4364.34,19798.8413,4512.372857142856,4388.987619047619,49.2689215261754,4453.813005293799,4376.131238015588,70.01682886127071,-0.04070741217793439,4512.372857142856
2025-12-30 05:30:00,BINANCE:PAXGUSDT,4364.34,4422.79,4346.82,4360.54,12983.6346,4488.0199999999995,4395.888095238095,48.87703101261246,4439.463312171676,4374.976331495915,89.41344026475643,-0.0008706929340978053,4488.0199999999995
2025-12-31 05:30:00,BINANCE:PAXGUSDT,4360.55,4386.25,4295.94,4336.99,12638.461,4465.184285714286,4400.539523809523,46.4131230271981,4423.698187222188,4372.162529162883,105.71231351432449,-0.005400707251854153,4465.184285714286
2026-01-01 05:30:00,BINANCE:PAXGUSDT,4337.0,4364.0,4335.13,4362.83,2657.2481,4443.295714285714,4404.228095238095,49.425684793986434,4414.333850726466,4371.471230706374,109.22901886350705,0.005958049246136188,4443.295714285714
2026-01-02 05:30:00,BINANCE:PAXGUSDT,4362.84,4414.83,4326.34,4340.85,11653.322,4412.368571428571,4405.753809523809,47.00498309084153,4403.028642922394,4369.202991394791,101.9636205431409,-0.0050380143163955005,4412.368571428571
2026-01-03 05:30:00,BINANCE:PAXGUSDT,4340.85,4374.96,4338.0,4355.79,5240.5702,4381.5542857142855,4407.610952380952,48.8391299027835,4395.761159395872,4368.209436476658,74.84911909001787,0.0034417222433393846,4381.5542857142855
2026-01-04 05:30:00,BINANCE:PAXGUSDT,4355.8,4387.08,4346.89,4384.45,5617.1118,4357.969999999999,4410.844285714285,52.253061845830224,4394.020981027276,4369.412441182091,15.86400012545657,0.006579747875815833,4357.969999999999
2026-01-05 05:30:00,BINANCE:PAXGUSDT,4384.25,4467.16,4382.6,4445.45,13032.4423,4369.557142857143,4417.032380952381,58.5872295123733,4401.933137792311,4375.044852946381,36.928623367110156,0.013912805483013768,4369.557142857143
2026-01-06 05:30:00,BINANCE:PAXGUSDT,4445.45,4517.0,4431.4,4509.8,12604.8245,4390.88,4425.969999999999,64.01117260292534,4418.528039670417,4385.026715691093,64.01359204611786,0.014475474923798526,4390.88
2026-01-07 05:30:00,BINANCE:PAXGUSDT,4509.79,4510.2,4439.15,4477.97,10524.9095,4411.0199999999995,4431.670476190476,59.83652363071396,4427.672956644199,4391.911403417679,66.36720902157366,-0.007057962659097972,4411.0199999999995
2026-01-08 05:30:00,BINANCE:PAXGUSDT,4477.97,4490.0,4422.05,4482.19,8827.2276,4428.0714285714275,4438.051428571429,60.20705988292166,4436.060194083553,4398.598706868222,67.24987346406,0.0009423913067749812,4428.0714285714275
2026-01-09 05:30:00,BINANCE:PAXGUSDT,4482.2,4519.13,4464.81,4508.45,6492.9753,4452.0142857142855,4445.533809523809,62.52402403315903,4447.197087301468,4406.7358396927975,60.519400706584875,0.005858743159036228,4452.0142857142855
2026-01-10 05:30:00,BINANCE:PAXGUSDT,4508.46,4523.43,4506.05,4523.42,2391.411,4475.961428571429,4453.693809523809,63.81740009216129,4458.923689255088,4415.379110826664,47.960036289931224,0.0033204316339319195,4475.961428571429
2026-01-11 05:30:00,BINANCE:PAXGUSDT,4523.43,4549.35,4501.9,4544.29,3504.6677,4498.795714285714,4462.124285714286,65.5998507827,4472.056967831229,4424.928065580245,32.77603385428117,0.0046137656905616,4498.795714285714
2026-01-12 05:30:00,BINANCE:PAXGUSDT,4544.35,4638.88,4541.04,4615.31,10784.4603,4523.061428571428,4468.330476190476,70.86053497324707,4494.095895857194,4439.0304310928195,46.64341626565354,0.01562840399710419,4523.061428571428
2026-01-13 05:30:00,BINANCE:PAXGUSDT,4615.3,4646.99,4568.2,4604.97,8529.7074,4536.657142857142,4471.85238095238,69.20125217193586,4511.153450340703,4451.32225101187,55.21608181005535,-0.002240369552641175,4536.657142857142
2026-01-14 05:30:00,BINANCE:PAXGUSDT,4604.97,4649.16,4603.96,4628.41,9359.7704,4558.148571428571,4478.117619047618,70.86668688811343,4529.192919519056,4464.439862048028,57.78426787858481,0.005090152595999431,4558.148571428571
2026-01-15 05:30:00,BINANCE:PAXGUSDT,4628.41,4634.0,4540.0,4623.99,8892.0093,4578.405714285714,4483.257619047619,70.09694873644595,4543.777085746893,4476.258390785211,51.197421763368375,-0.0009549715777124046,4578.405714285714
2026-01-16 05:30:00,BINANCE:PAXGUSDT,4623.98,4629.64,4558.13,4603.15,6473.4982,4591.934285714286,4485.439047619047,66.4330360748444,4552.911380247371,4485.657769245566,41.15899652829383,-0.004506930162046285,4591.934285714286
2026-01-17 05:30:00,BINANCE:PAXGUSDT,4603.16,4613.02,4602.93,4611.39,2108.4902,4604.501428571428,4487.339047619047,67.16385921203761,4561.908090978545,4494.9712678199685,28.116317580074863,0.0017900785331785851,4604.501428571428
2026-01-18 05:30:00,BINANCE:PAXGUSDT,4611.4,4700.0,4611.39,4685.6,5074.2761,4624.688571428571,4493.818095238095,72.88877683165192,4580.937615443385,4509.091914648119,28.407982697301,0.01609276161851425,4624.688571428571
2026-01-19 05:30:00,BINANCE:PAXGUSDT,4685.55,4696.1,4666.0,4683.97,8552.8091,4634.4971428571425,4509.038571428571,72.58941235171706,4596.788751529018,4522.045846896407,35.578445119489956,-0.0003478743383985572,4634.4971428571425
2026-01-20 05:30:00,BINANCE:PAXGUSDT,4683.97,4840.39,4676.16,4806.7,21747.9157,4663.315714285714,4530.284285714286,79.43742932690998,4629.082789755323,4543.131339718895,71.37151155665866,0.026202131952168584,4663.315714285714
2026-01-21 05:30:00,BINANCE:PAXGUSDT,4806.79,4915.0,4785.42,4800.05,30143.6061,4687.835714285714,4552.334761904762,78.29601910490108,4655.3854374852735,4562.16235159157,85.47182690931218,-0.0013834855514177624,4687.835714285714
2026-01-22 05:30:00,BINANCE:PAXGUSDT,4800.05,4982.11,4790.91,4979.98,15991.6286,4738.691428571428,4581.722857142857,84.70129524490147,4705.32306248754,4593.111807029231,133.54180486872232,0.0374850261976436,4738.691428571428
2026-01-23 05:30:00,BINANCE:PAXGUSDT,4980.0,5009.96,4918.79,5007.31,21805.5221,4796.428571428572,4613.459047619048,85.40582407756479,4751.782591335611,4623.793154656696,151.35493400479385,0.005487973847284611,4796.428571428572
2026-01-24 05:30:00,BINANCE:PAXGUSDT,5007.31,5125.43,5005.23,5069.89,11466.422,4861.928571428572,4647.46380952381,86.89412496562508,4800.722192668594,4656.837365422867,157.0350418885174,0.012497728321194446,4861.928571428572
2026-01-25 05:30:00,BINANCE:PAXGUSDT,5069.89,5127.0,5031.0,5070.35,18277.1237,4916.892857142857,4680.125714285714,86.90469639448997,4842.2033937965025,4687.467930947099,152.29370973150927,9.073175157636726e-05,4916.892857142857
2026-01-26 05:30:00,BINANCE:PAXGUSDT,5070.35,5150.0,4991.1,5058.04,25520.3024,4970.331428571428,4709.296666666667,84.93038493519661,4875.409025520117,4714.917713839906,118.9116873184789,-0.0024278402871596994,4970.331428571428
2026-01-27 05:30:00,BINANCE:PAXGUSDT,5058.04,5235.0,5028.88,5192.99,21456.3242,5025.515714285714,4741.829523809524,88.11739595189495,4924.26763697856,4750.330475777691,119.94748404425324,0.02668029513408343,5025.515714285714
2026-01-28 05:30:00,BINANCE:PAXGUSDT,5193.0,5615.97,5180.0,5541.45,37206.4475,5131.43,4792.471428571429,92.51769083606659,5019.21876975109,4808.931922016381,192.85268168554904,0.06710199711534215,5131.43
2026-01-29 05:30:00,BINANCE:PAXGUSDT,5541.46,5650.86,5181.23,5479.54,86131.7402,5202.795714285714,4839.964285714286,86.39619804809222,5090.037420558615,4858.606594459612,218.22960170856473,-0.01117216612980354,5202.795714285714
2026-01-30 05:30:00,BINANCE:PAXGUSDT,5479.54,5490.34,4754.06,4924.45,110873.4341,5190.958571428571,4859.773809523809,52.7165842409145,5064.562432780366,4863.4838837589,232.38825303270642,-0.10130229909809951,5190.958571428571
2026-01-31 05:30:00,BINANCE:PAXGUSDT,4924.45,4991.03,4800.0,4839.88,26185.0428,5158.099999999999,4874.843333333333,49.54751341115638,5029.99590466031,4861.735447924908,266.1661652676907,-0.017173491455898526,5158.099999999999
2026-02-01 05:30:00,BINANCE:PAXGUSDT,4839.88,4902.0,4715.0,4754.4,17751.1469,5112.964285714285,4884.848571428572,46.50444302967489,4987.59653471257,4853.784674004544,307.1589066946933,-0.017661594915576506,5112.964285714285
2026-02-02 05:30:00,BINANCE:PAXGUSDT,4754.64,4895.0,4463.73,4794.36,83580.689,5075.295714285714,4893.374761904761,48.108902097594715,4957.867837064482,4849.382846300504,330.31276304215993,0.008404846037354918,5075.295714285714
2026-02-03 05:30:00,BINANCE:PAXGUSDT,4794.37,5018.0,4770.84,4962.85,52565.4423,5042.41857142857,4910.416666666666,54.32884322884939,4958.634323669947,4857.787820648615,328.09167333881015,0.03514337680107471,5042.41857142857
2026-02-04 05:30:00,BINANCE:PAXGUSDT,4962.86,5118.0,4871.44,5030.9,45042.5118,4969.482857142857,4929.582857142857,56.5919367764515,4969.752120028416,4870.610945045014,244.85637237052114,0.013711879262923388,4969.482857142857
2026-02-05 05:30:00,BINANCE:PAXGUSDT,5030.99,5044.04,4697.54,4699.98,51149.9,4858.117142857142,4933.201428571429,44.93200812449253,4928.2487169471215,4857.9716157824205,119.29312870873338,-0.06577749508040309,4858.117142857142
2026-02-06 05:30:00,BINANCE:PAXGUSDT,4699.97,4970.0,4600.84,4942.27,32300.2263,4860.662857142857,4949.35,52.627933129822935,4930.405837416795,4864.215940539279,121.12073462920557,0.051551283196950015,4860.662857142857
2026-02-07 05:30:00,BINANCE:PAXGUSDT,4942.28,4997.74,4924.26,4992.63,6356.0691,4882.484285714285,4967.504285714285,54.064882074661575,4939.978785506519,4873.728093091925,130.17396729715313,0.01018964969538283,4882.484285714285
2026-02-08 05:30:00,BINANCE:PAXGUSDT,4992.63,5049.57,4983.61,5043.44,9040.6628,4923.775714285714,4984.544285714286,55.53052822548004,4955.895895428593,4886.299345455486,128.60654063932168,0.010177000899325606,4923.775714285714
2026-02-09 05:30:00,BINANCE:PAXGUSDT,5043.41,5096.62,4973.92,5036.85,20433.2265,4958.417142857143,5001.348095238094,55.28414801593594,4968.350373054963,4897.451245792117,120.3294233501717,-0.0013066478435351803,4958.417142857143
2026-02-10 05:30:00,BINANCE:PAXGUSDT,5036.99,5084.85,5007.88,5044.3,16737.5649,4970.052857142857,5012.662380952381,55.5243914110413,4980.034931046507,4908.328931288997,124.68861665679363,0.001479099040074594,4970.052857142857
2026-02-11 05:30:00,BINANCE:PAXGUSDT,5044.3,5133.18,5032.0,5073.02,15299.5049,4976.07,5025.660952380952,56.49477668043912,4994.340326270121,4920.528269712035,129.05420204953418,0.005693555101798031,4976.07
2026-02-12 05:30:00,BINANCE:PAXGUSDT,5073.1,5100.4,4894.13,4928.02,17321.9373,5008.647142857143,5023.1866666666665,50.503590686633814,4984.137199151641,4921.083212696329,55.65390843224533,-0.02858258000165581,5008.647142857143
2026-02-13 05:30:00,BINANCE:PAXGUSDT,4928.02,5053.08,4921.42,5045.26,10632.0034,5023.36,5024.993809523809,54.6877889194781,4993.540706974465,4930.281493237341,48.31053059780933,0.023790487863279752,5023.36
2026-02-14 05:30:00,BINANCE:PAXGUSDT,5045.12,5046.94,5021.2,5023.84,2541.6448,5027.818571428572,5022.800952380952,53.79305661133439,4998.202136670701,4937.2117529975385,46.40436345425123,-0.004245569108430547,5027.818571428572
2026-02-15 05:30:00,BINANCE:PAXGUSDT,5023.84,5050.32,5011.19,5024.9,4352.1625,5025.17,5020.636666666666,53.8333100119106,5002.309500259824,4943.707178701425,45.890402409529344,0.00021099398070001385,5025.17
2026-02-16 05:30:00,BINANCE:PAXGUSDT,5024.86,5033.02,4972.82,4998.59,4453.874,5019.704285714286,5017.805714285714,52.60827345304286,5001.73726945062,4947.77257287169,46.541254049999885,-0.005235925093036609,5019.704285714286
2026-02-17 05:30:00,BINANCE:PAXGUSDT,4998.6,4999.57,4793.81,4866.71,17256.0677,4994.334285714285,5002.268571428571,46.85285624402096,4980.963843381294,4941.767937844157,72.21885023002409,-0.02638344013011673,4994.334285714285
2026-02-18 05:30:00,BINANCE:PAXGUSDT,4866.71,5014.27,4866.23,4979.96,7011.5799,4981.039999999999,4975.530952380952,51.7359032047804,4980.809405938018,4944.596979485331,63.339542941003444,0.023270340743541285,4981.039999999999
2026-02-19 05:30:00,BINANCE:PAXGUSDT,4979.96,5030.05,4966.07,4997.71,6864.5458,4990.995714285715,4952.586666666666,52.4729526703014,4983.409497332169,4948.531277301232,58.94113019400504,0.0035642856569129133,4990.995714285715
2026-02-20 05:30:00,BINANCE:PAXGUSDT,4997.7,5121.75,4995.41,5116.08,25397.8372,5001.112857142856,4961.7119047619035,57.170229670302064,5003.820343896451,4960.942293797437,73.96993842400717,0.02368484766022827,5001.112857142856
2026-02-21 05:30:00,BINANCE:PAXGUSDT,5116.08,5155.77,5112.83,5141.88,4462.1283,5017.975714285714,4976.092857142857,58.14130684133151,5025.060290989305,4974.345086849478,91.41269475231539,0.005042923488295825,5017.975714285714
2026-02-22 05:30:00,BINANCE:PAXGUSDT,5141.88,5192.92,5123.54,5186.69,7797.18,5041.0885714285705,4996.678095238095,59.84423310949105,5049.926400067873,4990.074339675443,111.6652884633101,0.008714711350712001,5041.0885714285705
2026-02-23 05:30:00,BINANCE:PAXGUSDT,5186.49,5269.55,5138.44,5254.81,14523.0782,5077.691428571428,5018.604285714286,62.35172555749192,5081.446953903585,5009.684388588374,134.97355067170596,0.013133617008149967,5077.691428571428
2026-02-24 05:30:00,BINANCE:PAXGUSDT,5254.8,5254.8,5116.6,5164.9,30747.2754,5120.289999999999,5028.225714285714,57.26864858909901,5094.285884072265,5021.181841285531,99.7470634487142,-0.01711003823163937,5120.289999999999
2026-02-25 05:30:00,BINANCE:PAXGUSDT,5164.91,5228.0,5156.01,5175.31,13603.8702,5148.197142857142,5035.102380952381,57.6986401704127,5106.751132676532,5032.598741931047,79.14110935823017,0.0020155278901818896,5148.197142857142
2026-02-26 05:30:00,BINANCE:PAXGUSDT,5175.74,5210.25,5143.0,5195.26,7480.6853,5176.418571428571,5058.687142857143,58.55927229291338,5120.3678814955265,5044.647724010229,43.91901692426854,0.0038548415457237972,5176.418571428571
2026-02-27 05:30:00,BINANCE:PAXGUSDT,5195.26,5306.18,5181.39,5290.66,16139.7531,5201.358571428571,5075.277142857143,62.48940597573217,5146.566668957753,5062.870855565026,52.64601264667786,0.018362892328776637,5201.358571428571
2026-02-28 05:30:00,BINANCE:PAXGUSDT,5290.66,5600.0,5284.61,5369.78,52092.839,5233.915714285714,5093.236666666667,65.41858115392168,5180.90718142579,5085.604866263913,75.31923190801376,0.014954655940846662,5233.915714285714
2026-03-01 05:30:00,BINANCE:PAXGUSDT,5369.79,5448.09,5286.25,5436.45,24070.6298,5269.595714285713,5111.951428571429,67.70696624645169,5220.221461206438,5111.593394688809,103.21204077955149,0.012415778672496769,5269.595714285713
2026-03-02 05:30:00,BINANCE:PAXGUSDT,5436.6,5459.65,5275.22,5360.01,28541.0408,5284.624285714285,5127.34,62.59268300871387,5241.727390251602,5129.9946247118605,108.23698703252887,-0.014060646193747695,5284.624285714285
2026-03-03 05:30:00,BINANCE:PAXGUSDT,5360.44,5400.0,5027.33,5142.55,47657.2368,5281.431428571428,5132.018571428571,50.829812459935646,5226.4693302128935,5130.924652510982,112.59907480789566,-0.04057081983055999,5281.431428571428
2026-03-04 05:30:00,BINANCE:PAXGUSDT,5143.32,5216.7,5116.05,5179.0,24316.8722,5281.958571428571,5137.065238095238,52.443079664095556,5219.166356333987,5134.48578936202,112.02663722344836,0.007087923306530852,5281.958571428571
2026-03-05 05:30:00,BINANCE:PAXGUSDT,5179.0,5202.0,5064.0,5098.75,15329.1589,5268.171428571428,5145.195238095238,48.657871732321325,5200.640763051835,5131.838693853722,129.1110283732342,-0.015495269357018726,5268.171428571428
2026-03-06 05:30:00,BINANCE:PAXGUSDT,5098.74,5189.69,5075.41,5182.45,10983.3749,5252.712857142857,5151.728095238095,52.508097711875564,5197.842184120784,5135.587679494188,132.40569055161944,0.016415788183378188,5252.712857142857
2026-03-07 05:30:00,BINANCE:PAXGUSDT,5182.44,5188.85,5162.0,5172.35,6499.091,5224.5085714285715,5158.799999999999,52.00133177179842,5193.920309640663,5138.310814346471,124.078404033877,-0.0019488851797894169,5224.5085714285715
